state	code	pct	office_code	office	cd	office_code	name	party	precinct_reporting	precincts	votes	vote_pct	vote_count
MN	2	1005	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	4	0.18	2208
MN	2	1010	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1220	62.92	1939
MN	2	1010	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	715	36.87	1939
MN	2	1010	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	4	0.21	1939
MN	2	1015	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1016	62.79	1618
MN	2	1015	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	593	36.65	1618
MN	2	1015	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	9	0.56	1618
MN	2	1020	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	630	59.27	1063
MN	2	1020	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	431	40.55	1063
MN	2	1020	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	2	0.19	1063
MN	2	1105	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	978	58.67	1667
MN	2	1105	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	687	41.21	1667
MN	2	1105	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	2	0.12	1667
MN	2	1110	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	695	63.01	1103
MN	2	1110	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	406	36.81	1103
MN	2	1110	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	2	0.18	1103
MN	2	1115	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	970	57.91	1675
MN	2	1115	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	697	41.61	1675
MN	2	1115	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	8	0.48	1675
MN	2	1120	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	662	60.96	1086
MN	2	1120	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	416	38.31	1086
MN	2	1120	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	8	0.74	1086
MN	2	1125	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	694	52.94	1311
MN	2	1125	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	615	46.91	1311
MN	2	1125	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	2	0.15	1311
MN	2	1205	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	836	58.63	1426
MN	2	1205	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	584	40.95	1426
MN	2	1205	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	6	0.42	1426
MN	2	1210	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	817	58.03	1408
MN	2	1210	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	585	41.55	1408
MN	2	1210	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	6	0.43	1408
MN	2	1215	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	754	54.84	1375
MN	2	1215	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	616	44.8	1375
MN	2	1215	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	5	0.36	1375
MN	2	1220	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	738	53.63	1376
MN	2	1220	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	633	46	1376
MN	2	1220	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	5	0.36	1376
MN	2	1305	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	922	59.18	1558
MN	2	1305	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	634	40.69	1558
MN	2	1305	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	2	0.13	1558
MN	2	1310	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	892	58.99	1512
MN	2	1310	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	612	40.48	1512
MN	2	1310	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	8	0.53	1512
MN	2	1315	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	744	55.44	1342
MN	2	1315	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	591	44.04	1342
MN	2	1315	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	7	0.52	1342
MN	2	1320	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1163	58.83	1977
MN	2	1320	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	805	40.72	1977
MN	2	1320	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	9	0.46	1977
MN	2	1405	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	874	58.19	1502
MN	2	1405	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	623	41.48	1502
MN	2	1405	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	5	0.33	1502
MN	2	1410	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	979	58.38	1677
MN	2	1410	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	694	41.38	1677
MN	2	1410	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	4	0.24	1677
MN	2	1415	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	527	54.05	975
MN	2	1415	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	445	45.64	975
MN	2	1415	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	3	0.31	975
MN	2	1420	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	368	51.9	709
MN	2	1420	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	337	47.53	709
MN	2	1420	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	4	0.56	709
MN	2	1425	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	712	53.78	1324
MN	2	1425	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	608	45.92	1324
MN	2	1425	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	4	0.3	1324
MN	10	20	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1120	61.95	1808
MN	10	20	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	684	37.83	1808
MN	10	20	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	4	0.22	1808
MN	10	25	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1254	61.96	2024
MN	10	25	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	767	37.9	2024
MN	10	25	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	3	0.15	2024
MN	10	30	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	948	64.84	1462
MN	10	30	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	513	35.09	1462
MN	10	30	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	1	0.07	1462
MN	10	35	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1339	62.6	2139
MN	10	35	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	794	37.12	2139
MN	10	35	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	6	0.28	2139
MN	10	36	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1674	65.72	2547
MN	10	36	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	870	34.16	2547
MN	10	36	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	3	0.12	2547
MN	10	37	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1496	61.44	2435
MN	10	37	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	930	38.19	2435
MN	10	37	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	9	0.37	2435
MN	10	38	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1629	65.82	2475
MN	10	38	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	839	33.9	2475
MN	10	38	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	7	0.28	2475
MN	10	40	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	2154	65.35	3296
MN	10	40	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	1133	34.38	3296
MN	10	40	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	9	0.27	3296
MN	10	45	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	2493	64.84	3845
MN	10	45	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	1350	35.11	3845
MN	10	45	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	2	0.05	3845
MN	10	50	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1759	63	2792
MN	10	50	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	1025	36.71	2792
MN	10	50	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	8	0.29	2792
MN	10	55	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1814	58.95	3077
MN	10	55	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	1250	40.62	3077
MN	10	55	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	13	0.42	3077
MN	10	72	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	31	72.09	43
MN	10	72	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	12	27.91	43
MN	10	72	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	0	0	43
MN	10	90	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	864	75.99	1137
MN	10	90	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	270	23.75	1137
MN	10	90	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	3	0.26	1137
MN	10	115	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	741	72.22	1026
MN	10	115	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	283	27.58	1026
MN	10	115	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	2	0.19	1026
MN	10	117	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1263	68.38	1847
MN	10	117	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	582	31.51	1847
MN	10	117	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	2	0.11	1847
MN	10	119	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1690	73.48	2300
MN	10	119	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	605	26.3	2300
MN	10	119	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	5	0.22	2300
MN	27	5	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	709	52.36	1354
MN	27	5	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	640	47.27	1354
MN	27	5	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	5	0.37	1354
MN	27	10	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	811	53.78	1508
MN	27	10	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	689	45.69	1508
MN	27	10	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	8	0.53	1508
MN	27	15	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	548	45.86	1195
MN	27	15	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	640	53.56	1195
MN	27	15	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	7	0.59	1195
MN	27	20	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	898	49.48	1815
MN	27	20	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	902	49.7	1815
MN	27	20	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	15	0.83	1815
MN	27	25	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	839	46.17	1817
MN	27	25	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	968	53.27	1817
MN	27	25	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	10	0.55	1817
MN	27	30	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	907	52.73	1720
MN	27	30	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	807	46.92	1720
MN	27	30	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	6	0.35	1720
MN	27	35	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	651	55.55	1172
MN	27	35	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	519	44.28	1172
MN	27	35	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	2	0.17	1172
MN	27	36	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	831	47.79	1739
MN	27	36	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	902	51.87	1739
MN	27	36	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	6	0.35	1739
MN	27	40	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	948	52.26	1814
MN	27	40	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	856	47.19	1814
MN	27	40	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	10	0.55	1814
MN	27	45	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1286	50.25	2559
MN	27	45	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	1271	49.67	2559
MN	27	45	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	2	0.08	2559
MN	27	50	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	746	56.47	1321
MN	27	50	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	574	43.45	1321
MN	27	50	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	1	0.08	1321
MN	27	55	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	860	46.61	1845
MN	27	55	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	972	52.68	1845
MN	27	55	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	13	0.7	1845
MN	27	60	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	960	57.45	1671
MN	27	60	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	705	42.19	1671
MN	27	60	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	6	0.36	1671
MN	27	65	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	939	64.4	1458
MN	27	65	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	516	35.39	1458
MN	27	65	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	3	0.21	1458
MN	27	70	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	906	52.74	1718
MN	27	70	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	805	46.86	1718
MN	27	70	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	7	0.41	1718
MN	27	71	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	675	55.15	1224
MN	27	71	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	543	44.36	1224
MN	27	71	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	6	0.49	1224
MN	27	75	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	999	48.1	2077
MN	27	75	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	1070	51.52	2077
MN	27	75	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	8	0.39	2077
MN	27	80	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	621	49.48	1255
MN	27	80	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	625	49.8	1255
MN	27	80	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	9	0.72	1255
MN	27	85	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	623	52	1198
MN	27	85	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	573	47.83	1198
MN	27	85	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	2	0.17	1198
MN	27	90	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	652	56.06	1163
MN	27	90	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	507	43.59	1163
MN	27	90	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	4	0.34	1163
MN	27	95	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	916	48.83	1876
MN	27	95	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	953	50.8	1876
MN	27	95	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	7	0.37	1876
MN	27	100	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	799	50.31	1588
MN	27	100	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	786	49.5	1588
MN	27	100	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	3	0.19	1588
MN	27	105	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	897	55.03	1630
MN	27	105	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	728	44.66	1630
MN	27	105	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	5	0.31	1630
MN	27	106	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	861	56.05	1536
MN	27	106	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	671	43.68	1536
MN	27	106	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	4	0.26	1536
MN	27	107	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	539	44.77	1204
MN	27	107	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	654	54.32	1204
MN	27	107	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	11	0.91	1204
MN	27	110	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	547	44.01	1243
MN	27	110	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	691	55.59	1243
MN	27	110	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	5	0.4	1243
MN	27	115	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	660	39.4	1675
MN	27	115	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	1008	60.18	1675
MN	27	115	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	7	0.42	1675
MN	27	120	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	818	52.34	1563
MN	27	120	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	739	47.28	1563
MN	27	120	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	6	0.38	1563
MN	27	125	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	755	50.81	1486
MN	27	125	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	725	48.79	1486
MN	27	125	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	6	0.4	1486
MN	27	130	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	885	50.23	1762
MN	27	130	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	869	49.32	1762
MN	27	130	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	8	0.45	1762
MN	27	131	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	397	46.27	858
MN	27	131	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	458	53.38	858
MN	27	131	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	3	0.35	858
MN	27	132	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	522	42.58	1226
MN	27	132	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	702	57.26	1226
MN	27	132	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	2	0.16	1226
MN	27	300	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	300	29.41	1020
MN	27	300	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	714	70	1020
MN	27	300	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	6	0.59	1020
MN	27	305	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	523	42.28	1237
MN	27	305	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	711	57.48	1237
MN	27	305	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	3	0.24	1237
MN	27	310	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	511	35.12	1455
MN	27	310	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	937	64.4	1455
MN	27	310	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	7	0.48	1455
MN	27	315	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	438	34.82	1258
MN	27	315	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	812	64.55	1258
MN	27	315	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	8	0.64	1258
MN	27	320	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	906	48.11	1883
MN	27	320	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	973	51.67	1883
MN	27	320	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	4	0.21	1883
MN	27	325	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	908	46.68	1945
MN	27	325	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	1030	52.96	1945
MN	27	325	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	7	0.36	1945
MN	27	330	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	962	52	1850
MN	27	330	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	881	47.62	1850
MN	27	330	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	7	0.38	1850
MN	27	335	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1279	60.5	2114
MN	27	335	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	831	39.31	2114
MN	27	335	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	4	0.19	2114
MN	27	340	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	510	38.58	1322
MN	27	340	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	804	60.82	1322
MN	27	340	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	8	0.61	1322
MN	27	345	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	609	41.86	1455
MN	27	345	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	836	57.46	1455
MN	27	345	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	10	0.69	1455
MN	27	350	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	785	46.62	1684
MN	27	350	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	894	53.09	1684
MN	27	350	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	5	0.3	1684
MN	27	355	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	375	37.84	991
MN	27	355	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	610	61.55	991
MN	27	355	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	6	0.61	991
MN	27	360	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1111	57.09	1946
MN	27	360	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	830	42.65	1946
MN	27	360	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	5	0.26	1946
MN	27	362	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	637	55.1	1156
MN	27	362	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	519	44.9	1156
MN	27	362	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	0	0	1156
MN	27	365	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	353	52.06	678
MN	27	365	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	322	47.49	678
MN	27	365	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	3	0.44	678
MN	27	370	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	1010	55.22	1829
MN	27	370	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	810	44.29	1829
MN	27	370	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	9	0.49	1829
MN	27	375	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	923	48.07	1920
MN	27	375	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	990	51.56	1920
MN	27	375	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	7	0.36	1920
MN	27	395	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	580	40.19	1443
MN	27	395	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	854	59.18	1443
MN	27	395	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	9	0.62	1443
MN	27	397	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	945	42.57	2220
MN	27	397	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	1265	56.98	2220
MN	27	397	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	10	0.45	2220
MN	27	400	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	414	39.24	1055
MN	27	400	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	631	59.81	1055
MN	27	400	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	10	0.95	1055
MN	27	405	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	538	30.31	1775
MN	27	405	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	1222	68.85	1775
MN	27	405	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	15	0.85	1775
MN	27	410	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	736	42.79	1720
MN	27	410	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	975	56.69	1720
MN	27	410	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	9	0.52	1720
MN	27	415	106	U.S. Representative District 3	3	301	Erik Paulsen	R	1	1	417	33.87	1231
MN	27	415	106	U.S. Representative District 3	3	401	Terri E. Bonoff	DFL	1	1	805	65.39	1231
MN	27	415	106	U.S. Representative District 3	3	9901	WRITE-IN**	WI	1	1	9	0.73	1231
