vtdid,join,precinct_name,d_pct18,r_pct18,win16,win18,flipped,d_diff,r_diff,shift,shift_pct
27210075,210075,GARFIELD,45.61,54.39,D,R,Y,-5.72,5.72,R,5.72
27210080,210080,HOLMES CITY TWP.,46.98,53.02,R,R,N,-1.16,1.16,R,1.16
27210085,210085,HUDSON TWP.,39.15,60.85,R,R,N,-4.66,4.66,R,4.66
27210090,210090,IDA TWP.,45.81,54.19,R,R,N,3.5,-3.5,D,3.5
27210095,210095,KENSINGTON,51.64,48.36,D,D,N,-0.02,0.02,R,0.02
27210100,210100,LA GRAND TWP.,47.94,51.98,R,R,N,2.6,-2.53,D,2.6
27210105,210105,LAKE MARY TWP.,45.59,54.41,R,R,N,-1.57,1.57,R,1.57
27210110,210110,LEAF VALLEY TWP,44.07,55.56,R,R,N,-2.21,2.18,R,2.18
27210115,210115,LUND TWP.,46.43,53.57,R,R,N,-1.33,1.33,R,1.33
27210120,210120,MILLERVILLE,43.24,56.76,D,R,Y,-7.78,7.78,R,7.78
27210125,210125,MILLERVILLE TWP.,39.77,60.23,R,R,N,-1.05,1.05,R,1.05
27210130,210130,MILTONA,47.56,51.83,R,R,N,-2.21,2.06,R,2.06
27210135,210135,MILTONA TWP.,52.62,47.38,R,D,Y,4.2,-3.85,D,4.2
27210140,210140,MOE TWP.,48.25,51.75,D,R,Y,-4.91,4.91,R,4.91
27210145,210145,NELSON,35.38,64.62,D,R,Y,-18.97,18.97,R,18.97
27210150,210150,ORANGE TWP.,40.76,59.24,R,R,N,-0.82,0.82,R,0.82
27210155,210155,OSAKIS,50.88,49.12,R,D,Y,4.51,-4.37,D,4.51
27210160,210160,OSAKIS TWP.,40.88,58.8,R,R,N,-6.08,5.76,R,5.76
27210165,210165,SOLEM TWP.,50.82,49.18,D,D,N,-1.39,1.39,R,1.39
27210170,210170,SPRUCE HILL TWP.,37.04,62.96,R,R,N,-3.72,3.72,R,3.72
27210175,210175,URNESS TWP.,40.44,59.56,D,R,Y,-11.37,11.37,R,11.37
27220005,220005,BARBER TWP.,30.4,69.6,R,R,N,-1.57,1.57,R,1.57
27220010,220010,BLUE EARTH W-1,44.1,55.68,R,R,N,3.34,-3.56,D,3.34
27220015,220015,BLUE EARTH W-2,38.31,61.51,R,R,N,0.39,-0.57,D,0.39
27220020,220020,BLUE EARTH W-3,36.57,62.88,R,R,N,2.28,-2.61,D,2.28
27220025,220025,BLUE EARTH TWP.,37.95,61.16,R,R,N,4.9,-5.79,D,4.9
27220030,220030,BRICELYN,48.68,51.32,R,R,N,-1.32,1.32,R,1.32
27220035,220035,BRUSH CREEK TWP.,34.95,65.05,R,R,N,0.3,-0.3,D,0.3
27220040,220040,CLARK TWP.,28.89,70.37,R,R,N,-3.39,2.65,R,2.65
27220045,220045,DELAVAN,39.19,60.81,R,R,N,7.28,-7.28,D,7.28
27220050,220050,DELAVAN TWP.,27.88,72.12,R,R,N,0.93,-0.93,D,0.93
27220055,220055,DUNBAR TWP.,26.96,73.04,R,R,N,-3.38,3.38,R,3.38
27220060,220060,EASTON,43.81,56.19,R,R,N,-3.6,3.6,R,3.6
27220065,220065,ELMORE,32.97,65.93,R,R,N,-7.11,6.01,R,6.01
27220070,220070,ELMORE TWP.,27.84,72.16,R,R,N,0.81,-0.81,D,0.81
27220075,220075,EMERALD TWP.,22.13,77.87,R,R,N,4.14,-4.14,D,4.14
27220080,220080,FOSTER TWP.,30.71,69.29,R,R,N,-7.42,7.41,R,7.41
27220085,220085,FROST,51.19,48.81,R,D,Y,6.75,-6.75,D,6.75
27220090,220090,JO DAVIESS TWP.,35.71,64.29,R,R,N,1.89,-1.89,D,1.89
27220095,220095,KIESTER,62.92,37.08,D,D,N,-1.94,1.94,R,1.94
27220100,220100,KIESTER TWP.,43.97,56.03,R,R,N,-5.68,5.68,R,5.68
27220105,220105,LURA TWP.,39.29,60.71,R,R,N,5.63,-5.63,D,5.63
27220110,220110,MINNESOTA LAKE,42.67,57.33,R,R,N,-2.12,2.12,R,2.12
27220115,220115,MINNESOTA LAKE TWP.,33.33,66.67,R,R,N,-4.17,5.13,R,5.13
27220120,220120,PILOT GROVE TWP.,18.33,81.67,R,R,N,-4.56,4.56,R,4.56
27220125,220125,PRESCOTT TWP.,30.3,69.7,R,R,N,2.78,-2.78,D,2.78
27220130,220130,ROME TWP.,22.97,77.03,R,R,N,-7.29,7.29,R,7.29
27220135,220135,SEELY TWP.,42.71,57.29,R,R,N,-4.56,4.56,R,4.56
27220140,220140,VERONA TWP.,28.92,71.08,R,R,N,0.61,-0.61,D,0.61
27220145,220145,WALNUT LAKE TWP.,27.88,72.12,R,R,N,-11.46,11.46,R,11.46
27220150,220150,WALTERS,42.31,57.69,D,R,Y,-15.38,15.38,R,15.38
27220155,220155,WELLS,44.68,55.11,R,R,N,-3.37,3.16,R,3.16
27220160,220160,WINNEBAGO,35.56,64.24,R,R,N,-3.9,3.86,R,3.86
27220165,220165,WINNEBAGO TWP.,28.09,71.91,R,R,N,-1.43,1.43,R,1.43
27230005,230005,AMHERST TWP.,52.14,47.14,D,D,N,-7.01,6.29,R,6.29
27230010,230010,ARENDAHL TWP.,39.31,60.69,R,R,N,-3.62,3.62,R,3.62
27230015,230015,BEAVER TWP.,35.38,64.62,R,R,N,-10.83,11.52,R,11.52
27230020,230020,BLOOMFIELD TWP.,41.72,58.28,R,R,N,-2.95,2.95,R,2.95
27230025,230025,BRISTOL TWP.,43.75,56.25,D,R,Y,-10.54,10.54,R,10.54
27230030,230030,CANTON,47.37,52.63,D,R,Y,-10.39,11.02,R,11.02
27230035,230035,CANTON TWP.,50.39,49.61,D,D,N,-7.04,7.04,R,7.04
27230040,230040,CARIMONA TWP.,45.76,54.24,D,R,Y,-7.57,7.57,R,7.57
27230045,230045,CARROLTON TWP.,48.02,51.98,R,R,N,-1.07,1.07,R,1.07
27230050,230050,CHATFIELD,51.85,47.86,D,D,N,-4.26,4.34,R,4.34
27230055,230055,CHATFIELD TWP.,41.01,57.91,R,R,N,-6.97,5.89,R,5.89
27230060,230060,FILLMORE TWP.,27.46,72.13,R,R,N,-9.58,9.17,R,9.17
27230065,230065,FORESTVILLE TWP.,34.2,64.77,R,R,N,-8.59,7.56,R,7.56
27230070,230070,FOUNTAIN,39.44,60.56,R,R,N,-8.09,8.09,R,8.09
27230075,230075,FOUNTAIN TWP.,33.54,66.46,R,R,N,-5.57,5.57,R,5.57
27230080,230080,HARMONY,47.84,52.16,D,R,Y,-5.74,5.74,R,5.74
27230085,230085,HARMONY TWP.,50,50,D,R,Y,-0.3,0.3,R,0.3
27230090,230090,HOLT TWP.,50.33,49.02,D,D,N,-1.26,0.61,R,0.61
27230095,230095,JORDAN TWP.,34.21,65.79,R,R,N,-4.11,4.11,R,4.11
27230100,230100,LANESBORO,67.81,31.39,D,D,N,1.62,-2.42,D,1.62
27230105,230105,MABEL,63.14,36.86,D,D,N,-5.78,5.77,R,5.77
27230110,230110,NEWBURG TWP.,51.82,48.18,D,D,N,-2.73,2.73,R,2.73
27230115,230115,NORWAY TWP.,52.41,47.59,D,D,N,-3.55,3.55,R,3.55
27230120,230120,OSTRANDER,44.66,55.34,D,R,Y,-6.23,6.23,R,6.23
27230125,230125,PETERSON,58.1,41.9,D,D,N,-4.2,4.2,R,4.2
27230130,230130,PILOT MOUND TWP.,44.38,55.62,D,R,Y,-8.53,8.53,R,8.53
27230135,230135,PREBLE TWP.,54.46,45.54,D,D,N,-2.24,2.24,R,2.24
27230140,230140,PRESTON,52.75,47.25,D,D,N,-7.28,7.43,R,7.43
27230150,230150,PRESTON TWP.,40.87,59.13,R,R,N,-8.43,8.43,R,8.43
27230155,230155,RUSHFORD,50.98,48.89,D,D,N,-2.35,2.54,R,2.54
27230160,230160,RUSHFORD VILLAGE,42.69,57.31,R,R,N,-6.16,6.35,R,6.35
27230165,230165,SPRING VALLEY,43.38,56.43,R,R,N,-4.39,4.28,R,4.28
27230175,230175,SPRING VALLEY TWP.,44.33,54.98,R,R,N,0.81,-1.5,D,0.81
27230180,230180,SUMNER TWP.,29.96,69.64,R,R,N,-9.68,9.28,R,9.28
27230185,230185,WHALAN,64.86,35.14,D,D,N,-0.14,0.14,R,0.14
27230190,230190,WYKOFF,44.3,55.7,R,R,N,3.48,-3.48,D,3.48
27230195,230195,YORK TWP.,35.57,64.43,R,R,N,-10.09,10.67,R,10.67
27240005,240005,ALBERT LEA W-1 P-1,51.53,48.2,D,D,N,-1.38,1.11,R,1.11
27240010,240010,ALBERT LEA W-1 P-2,48.15,51.85,#N/A,R,#N/A,#N/A,#N/A,#N/A,#N/A
27240015,240015,ALBERT LEA W-2 P-1,54.2,45.1,D,D,N,-2.3,1.68,R,1.68
27240025,240025,ALBERT LEA W-3 P-1,53.43,46.22,D,D,N,-0.68,0.33,R,0.33
27240035,240035,ALBERT LEA W-4 P-1,54,45.93,D,D,N,-0.89,0.82,R,0.82
27240045,240045,ALBERT LEA W-5 P-1,57.86,41.52,D,D,N,-6.25,5.63,R,5.63
27240050,240050,ALBERT LEA W-6 P-1,55.62,43.96,D,D,N,-1.75,1.5,R,1.5
27240060,240060,ALBERT LEA TWP. P-1,46.71,53.29,D,R,Y,-7.66,7.66,R,7.66
27240061,240061,ALBERT LEA TWP. P-2,0,0,R,R,N,-33.33,-66.67,D,33.33
27240065,240065,ALDEN,40.91,59.09,D,R,Y,-11.14,11.14,R,11.14
27240070,240070,ALDEN TWP.,41.61,57.76,R,R,N,-2.96,2.33,R,2.33
27240075,240075,BANCROFT TWP.,44.89,55.11,R,R,N,-3.74,3.74,R,3.74
27240080,240080,BATH TWP.,42.41,56.7,R,R,N,-6.78,5.89,R,5.89
27240085,240085,CARLSTON TWP.,37.5,62.5,R,R,N,-8.91,8.91,R,8.91
27240090,240090,CLARKS GROVE,40.07,59.27,R,R,N,-5.7,5.04,R,5.04
27240095,240095,CONGER,47.76,52.24,D,R,Y,-13.69,13.69,R,13.69
27240100,240100,EMMONS,49.45,49.45,D,R,Y,-8.67,7.57,R,7.57
27240105,240105,FREEBORN,39.32,59.83,D,R,Y,-11.04,10.19,R,10.19
27240110,240110,FREEBORN TWP.,40.91,59.09,R,R,N,-7.27,7.27,R,7.27
27240115,240115,FREEMAN TWP.,44.35,55.65,D,R,Y,-8.22,8.22,R,8.22
27240120,240120,GENEVA,45.9,54.1,R,R,N,-2.43,2.77,R,2.77
27240125,240125,GENEVA TWP.,35.24,64.76,R,R,N,-7.84,7.84,R,7.84
27240130,240130,GLENVILLE,50.82,48.52,D,D,N,-8.17,7.51,R,7.51
27240135,240135,HARTLAND,38.78,61.22,R,R,N,-9.29,9.29,R,9.29
27240140,240140,HARTLAND TWP.,38.31,61.04,R,R,N,3.5,-4.15,D,3.5
27240145,240145,HAYWARD,52.85,46.34,D,D,N,-3.12,2.31,R,2.31
27240150,240150,HAYWARD TWP.,41.09,58.42,R,R,N,-2.47,1.98,R,1.98
27240155,240155,HOLLANDALE,25,75,R,R,N,-5.57,5.57,R,5.57
27240160,240160,LONDON TWP.,48.92,50.36,D,R,Y,-1.38,0.66,R,0.66
27240165,240165,MANCHESTER,32,68,R,R,N,-10.31,10.31,R,10.31
27240170,240170,MANCHESTER TWP.,46.33,53.67,D,R,Y,-5.09,5.49,R,5.49
27240175,240175,MANSFIELD TWP.,49.59,50.41,D,R,Y,-7.66,7.66,R,7.66
27240180,240180,MOSCOW TWP.,45.49,54.17,R,R,N,-2.6,2.26,R,2.26
27240185,240185,MYRTLE,61.9,38.1,D,D,N,1.03,-1.03,D,1.03
27240190,240190,NEWRY TWP.,32.45,67.02,R,R,N,-11.03,10.5,R,10.5
27240195,240195,NUNDA TWP.,48.39,51.08,D,R,Y,-6.58,6.58,R,6.58
27240200,240200,OAKLAND TWP.,50.88,49.12,D,D,N,-6.76,6.76,R,6.76
27240205,240205,PICKEREL LAKE TWP.,42.54,57.18,R,R,N,-3.65,3.37,R,3.37
27240210,240210,RICELAND TWP.,38.84,61.16,R,R,N,-10.78,10.78,R,10.78
27240215,240215,SHELL ROCK TWP.,46.52,53.48,R,R,N,1.39,-1.39,D,1.39
27240220,240220,TWIN LAKES,66,34,D,D,N,-1.8,1.8,R,1.8
27250005,250005,BELLECHESTER,33.33,66.67,R,R,N,-4.85,15.76,R,15.76
27250010,250010,BELLE CREEK TWP.,33.94,66.06,R,R,N,0.49,4.19,R,4.19
27250015,250015,BELVIDERE TWP.,25.21,74.37,R,R,N,4.89,4.65,D,4.89
27250020,250020,CANNON FALLS P-1,49.38,50.52,R,R,N,10.12,-0.52,D,10.12
27250025,250025,CANNON FALLS P-2,43.15,56.64,R,R,N,4,5.6,R,5.6
27250030,250030,CANNON FALLS TWP.,39.15,60.85,R,R,N,5.29,1.88,D,5.29
27250035,250035,CHERRY GROVE TWP.,26.67,72.78,R,R,N,1.45,6.41,R,6.41
27250040,250040,DENNISON,30.34,69.66,R,R,N,6.81,2.01,D,6.81
27250045,250045,FEATHERSTONE TWP.,45.37,54.19,R,R,N,8.05,-1.37,D,8.05
27250050,250050,FLORENCE TWP.,40.13,59.53,R,R,N,3.18,4.52,R,4.52
27250055,250055,GOODHUE,34.86,65.14,R,R,N,6.1,2.98,D,6.1
27250060,250060,GOODHUE TWP.,25,73.91,R,R,N,4.31,3.22,D,4.31
27250065,250065,HAY CREEK TWP.,40.66,59.15,R,R,N,2.97,1.69,D,2.97
27250070,250070,HOLDEN TWP.,31.95,68.05,R,R,N,6.14,3.18,D,6.14
27250075,250075,KENYON,42.52,57.48,R,R,N,6.29,6.05,D,6.29
27250080,250080,KENYON TWP.,30.61,69.39,R,R,N,5.39,3.9,D,5.39
27250085,250085,LAKE CITY,48.45,51.55,R,R,N,8.72,0.41,D,8.72
27250090,250090,LEON TWP.,41.33,58.67,R,R,N,4.62,4.82,R,4.82
27250095,250095,MINNEOLA TWP.,37.68,62.32,R,R,N,4.99,2.27,D,4.99
27250100,250100,PINE ISLAND,45.91,54.01,R,R,N,9.98,0.07,D,9.98
27250105,250105,PINE ISLAND TWP.,34.2,65.8,R,R,N,1.25,5.91,R,5.91
27250110,250110,RED WING W-1 P-1,48.47,51.22,R,R,N,6.75,2.7,D,6.75
27250115,250115,RED WING W-1 P-2,49.86,50.14,R,R,N,4.38,3.23,D,4.38
27250125,250125,RED WING W-2 P-1,58.36,41.36,D,D,N,7.07,2.63,D,7.07
27250130,250130,RED WING W-2 P-2,52.2,47.8,R,D,Y,7.63,0.82,D,7.63
27250140,250140,RED WING W-3 P-1,59.68,40.32,D,D,N,5.69,1.63,D,5.69
27250145,250145,RED WING W-3 P-2,51.58,48.2,D,D,N,3.81,1.82,D,3.81
27250155,250155,RED WING W-4 P-1,64.3,35.7,D,D,N,9.27,-0.17,D,9.27
27250160,250160,RED WING W-4 P-2,57.07,42.81,D,D,N,4.95,3.61,D,4.95
27250170,250170,ROSCOE TWP.,33.58,66.42,R,R,N,3.77,5.32,R,5.32
27250175,250175,STANTON TWP.,40.63,59.37,R,R,N,7.64,0.35,D,7.64
27250180,250180,VASA TWP.,42.25,57.75,R,R,N,2.47,3.61,R,3.61
27250185,250185,WACOUTA TWP.,51.45,48.55,D,D,N,3.62,3.98,R,3.98
27250190,250190,WANAMINGO,32.42,67.16,R,R,N,2.2,6.9,R,6.9
27250195,250195,WANAMINGO TWP.,21.34,78.66,R,R,N,0.98,4.84,R,4.84
27250200,250200,WARSAW TWP.,43.2,56.51,R,R,N,8.74,0.9,D,8.74
27250205,250205,WELCH TWP.,48.05,51.95,R,R,N,6.35,2.17,D,6.35
27250210,250210,ZUMBROTA P-1,46.31,53.55,R,R,N,5.48,1.67,D,5.48
27250215,250215,ZUMBROTA P-2,42.79,56.98,R,R,N,9.23,0.54,D,9.23
27250220,250220,ZUMBROTA TWP.,33.84,66.16,R,R,N,5.23,3.44,D,5.23
27260005,260005,ASHBY,68.4,31.6,D,D,N,2.77,-2.78,D,2.77
27260010,260010,BARRETT,60.56,39.44,D,D,N,-3.37,3.37,R,3.37
27260015,260015,DELAWARE TWP,64.91,35.09,D,D,N,-2.89,2.89,R,2.89
27260020,260020,ELBOW LAKE,53.51,46.32,D,D,N,-2.3,2.44,R,2.44
27260025,260025,ELBOW LAKE TWP,46.34,53.66,R,R,N,-3.66,3.66,R,3.66
27260030,260030,ELK LAKE TWP,55.17,44.83,D,D,N,-4.3,4.3,R,4.3
27260035,260035,ERDAHL TWP,55.24,44.76,D,D,N,-2.44,2.44,R,2.44
27260040,260040,GORTON TWP,54.84,45.16,D,D,N,-5.77,5.77,R,5.77
27260045,260045,HERMAN,67.89,32.11,D,D,N,1.98,-1.98,D,1.98
27260050,260050,HOFFMAN,61.03,38.97,D,D,N,5.63,-5.35,D,5.63
27260055,260055,LAND TWP,53.39,45.76,D,D,N,-1.4,0.55,R,0.55
27260060,260060,LAWRENCE TWP,50.94,49.06,R,D,Y,0.94,-0.94,D,0.94
27260065,260065,LIEN TWP,64.47,35.53,D,D,N,0.72,-0.72,D,0.72
27260070,260070,LOGAN TWP,84.09,15.91,D,D,N,5.66,-5.66,D,5.66
27260075,260075,MACSVILLE TWP,67.74,32.26,D,D,N,-2.12,2.12,R,2.12
27260080,260080,NORCROSS,61.29,38.71,D,D,N,1.29,-1.29,D,1.29
27260085,260085,NORTH OTTAWA TWP,46.43,53.57,D,R,Y,-10.24,10.24,R,10.24
27260090,260090,PELICAN LAKE TWP,50.52,49.48,D,D,N,-6.52,6.52,R,6.52
27260095,260095,POMME DE TERRE TWP,56.67,43.33,D,D,N,1.93,-1.93,D,1.93
27260100,260100,ROSEVILLE TWP,45.31,54.69,D,R,Y,-17.36,17.36,R,17.36
27260105,260105,SANFORD TWP,63.92,36.08,D,D,N,5.41,-4.35,D,5.41
27260110,260110,STONY BROOK TWP,65.17,34.83,D,D,N,-1.12,1.12,R,1.12
27260115,260115,WENDELL,56.79,43.21,D,D,N,-10.65,10.65,R,10.65
27270005,270005,BLOOMINGTON W-1 P-07,55.39,44.53,R,D,Y,8.12,-7.83,D,8.12
27270010,270010,BLOOMINGTON W-1 P-08,58.56,41.44,R,D,Y,12.87,-12.34,D,12.87
27270015,270015,BLOOMINGTON W-1 P-09,65.86,33.86,D,D,N,12.3,-12,D,12.3
27270020,270020,BLOOMINGTON W-1 P-10,64.19,35.69,D,D,N,14.49,-13.79,D,14.49
27270025,270025,BLOOMINGTON W-1 P-12,66.81,33.02,D,D,N,13.54,-13.15,D,13.54
27270030,270030,BLOOMINGTON W-1 P-14,57.21,42.26,R,D,Y,10.29,-10.47,D,10.29
27270035,270035,BLOOMINGTON W-1 P-15,56.54,43.09,R,D,Y,12.26,-12.46,D,12.26
27270036,270036,BLOOMINGTON W-1 P-30,60.26,39.55,D,D,N,8.39,-8.24,D,8.39
27270040,270040,BLOOMINGTON W-2 P-13,60.87,38.95,R,D,Y,13.68,-13.31,D,13.68
27270045,270045,BLOOMINGTON W-2 P-16,62.69,37.06,R,D,Y,13.02,-13.19,D,13.02
27270050,270050,BLOOMINGTON W-2 P-21,57.36,42.41,R,D,Y,13.91,-14.06,D,13.91
27270055,270055,BLOOMINGTON W-2 P-23,64.13,35.49,D,D,N,11.45,-11.12,D,11.45
27270060,270060,BLOOMINGTON W-2 P-24,54.59,45.34,R,D,Y,12.4,-12.11,D,12.4
27270065,270065,BLOOMINGTON W-2 P-25,49.16,50.76,R,R,N,13.77,-13.64,D,13.77
27270070,270070,BLOOMINGTON W-2 P-26,58.21,41.6,R,D,Y,11.35,-11.14,D,11.35
27270071,270071,BLOOMINGTON W-2 P-27,58.86,40.97,R,D,Y,14.5,-14.18,D,14.5
27270075,270075,BLOOMINGTON W-3 P-05,63.35,36.49,D,D,N,11.83,-11.61,D,11.83
27270080,270080,BLOOMINGTON W-3 P-11,59.97,39.77,D,D,N,10.17,-9.71,D,10.17
27270085,270085,BLOOMINGTON W-3 P-17,58.61,41.22,R,D,Y,10.78,-10.78,D,10.78
27270090,270090,BLOOMINGTON W-3 P-18,59.61,40.31,R,D,Y,16.02,-15.75,D,16.02
27270095,270095,BLOOMINGTON W-3 P-19,64.75,34.86,D,D,N,13.95,-13.97,D,13.95
27270100,270100,BLOOMINGTON W-3 P-20,61.98,37.75,R,D,Y,12.48,-12.56,D,12.48
27270105,270105,BLOOMINGTON W-3 P-22,55.29,44.4,R,D,Y,10.63,-10.63,D,10.63
27270106,270106,BLOOMINGTON W-3 P-28,57.81,42.06,R,D,Y,14.13,-13.99,D,14.13
27270107,270107,BLOOMINGTON W-3 P-29,66.7,32.95,D,D,N,12.38,-11.82,D,12.38
27270110,270110,BLOOMINGTON W-4 P-01,66.69,33,D,D,N,11.1,-11.01,D,11.1
27270115,270115,BLOOMINGTON W-4 P-02,73.24,26.36,D,D,N,13.06,-13.04,D,13.06
27270120,270120,BLOOMINGTON W-4 P-03,60.34,38.95,R,D,Y,13.06,-13.39,D,13.06
27270125,270125,BLOOMINGTON W-4 P-04,64.04,35.73,R,D,Y,15.25,-15.08,D,15.25
27270130,270130,BLOOMINGTON W-4 P-06,60.24,39.45,R,D,Y,10.92,-10.78,D,10.92
27270131,270131,BLOOMINGTON W-4 P-31,61.06,38.24,D,D,N,7.68,-8.03,D,7.68
27270132,270132,BLOOMINGTON W-4 P-32,67.13,32.49,D,D,N,9.87,-10.09,D,9.87
27270200,270200,BROOKLYN CENTER P-01,70.6,29.2,D,D,N,8.9,2.83,D,8.9
27270205,270205,BROOKLYN CENTER P-02,75.3,24.37,D,D,N,10.33,1.12,D,10.33
27270210,270210,BROOKLYN CENTER P-03,68.89,30.92,D,D,N,7.4,2.39,D,7.4
27270215,270215,BROOKLYN CENTER P-04,70.19,29.54,D,D,N,8.72,2.36,D,8.72
27270220,270220,BROOKLYN CENTER P-05,67.14,32.76,D,D,N,7.3,2.6,D,7.3
27270225,270225,BROOKLYN CENTER P-06,68.98,30.86,D,D,N,8.71,3.12,D,8.71
27270230,270230,BROOKLYN CENTER P-07,71.67,27.94,D,D,N,9.81,0.08,D,9.81
27270300,270300,BROOKLYN PARK W-C P-1,77.52,22.01,D,D,N,7.52,-7.4,D,7.52
27270305,270305,BROOKLYN PARK W-C P-2,66.57,33.14,D,D,N,9.09,-9.14,D,9.09
27270310,270310,BROOKLYN PARK W-C P-3,74.26,25.66,D,D,N,9.86,-9.46,D,9.86
27270315,270315,BROOKLYN PARK W-C P-4,74.37,25.24,D,D,N,9.82,-9.58,D,9.82
27270320,270320,BROOKLYN PARK W-C P-5,62,37.83,D,D,N,10.33,-10.28,D,10.33
27270325,270325,BROOKLYN PARK W-C P-6,62.72,37.04,D,D,N,9.76,-9.64,D,9.76
27270330,270330,BROOKLYN PARK W-C P-7,62.58,37.06,R,D,Y,14.96,-14.94,D,14.96
27270335,270335,BROOKLYN PARK W-C P-8,53.35,46.55,R,D,Y,14.04,-13.95,D,14.04
27270340,270340,BROOKLYN PARK W-E P-1A,69.7,30.22,D,D,N,8.88,-8.36,D,8.88
27270345,270345,BROOKLYN PARK W-E P-1O,70.16,29.46,D,D,N,12.7,-12.4,D,12.7
27270350,270350,BROOKLYN PARK W-E P-2,63.49,36.11,D,D,N,10.4,-10.51,D,10.4
27270355,270355,BROOKLYN PARK W-E P-3,72.58,27.3,D,D,N,11.03,-10.54,D,11.03
27270360,270360,BROOKLYN PARK W-E P-4A,54.99,44.84,R,D,Y,12.34,-12.25,D,12.34
27270362,270362,BROOKLYN PARK W-E P-4O,57.85,42.06,R,D,Y,12.95,-13.04,D,12.95
27270365,270365,BROOKLYN PARK W-E P-5,59.63,40.22,R,D,Y,12.14,-11.84,D,12.14
27270370,270370,BROOKLYN PARK W-E P-6A,59.37,40.38,R,D,Y,15.08,-14.84,D,15.08
27270375,270375,BROOKLYN PARK W-E P-6O,61.53,38.31,D,D,N,9.97,-9.76,D,9.97
27270395,270395,BROOKLYN PARK W-W P-1O,66.39,33.19,D,D,N,7.21,-7,D,7.21
27270397,270397,BROOKLYN PARK W-W P-1R,66.56,33.07,D,D,N,9.58,-9.5,D,9.58
27270400,270400,BROOKLYN PARK W-W P-2,71.11,28.22,D,D,N,11.3,-11.02,D,11.3
27270405,270405,BROOKLYN PARK W-W P-3,78.85,20.41,D,D,N,10,-9.9,D,10
27270410,270410,BROOKLYN PARK W-W P-4,65.33,34.12,D,D,N,8.64,-8.67,D,8.64
27270415,270415,BROOKLYN PARK W-W P-5,74.79,24.37,D,D,N,9.4,-9.5,D,9.4
27270420,270420,BROOKLYN PARK W-W P-6,62.35,37.65,D,D,N,8.25,-8.03,D,8.25
27270450,270450,CHAMPLIN W-1 P-01,50.78,49,R,D,Y,11.03,-10.8,D,11.03
27270455,270455,CHAMPLIN W-2 P-01,49.66,50.13,R,R,N,14.04,-13.96,D,14.04
27270460,270460,CHAMPLIN W-3 P-01,49.92,49.72,R,D,Y,12.7,-12.79,D,12.7
27270465,270465,CHAMPLIN W-4 P-01,51.56,48.18,R,D,Y,14.61,-14.5,D,14.61
27270485,270485,CHANHASSEN P-01,0,0,R,R,N,0,0,R,0
27270490,270490,CHANHASSEN P-02,0,0,R,R,N,0,0,R,0
27270500,270500,CORCORAN P-01,30.67,69.21,R,R,N,8.76,-8.6,D,8.76
27270505,270505,CORCORAN P-02,38.66,61.13,R,R,N,12.91,-12.91,D,12.91
27270550,270550,CRYSTAL W-1 P-01,61.69,38.06,D,D,N,7.81,2.28,D,7.81
27270555,270555,CRYSTAL W-1 P-02,65.18,34.68,D,D,N,8.63,3,D,8.63
27270557,270557,CRYSTAL W-1 P-03,58.3,41.7,D,D,N,6.85,1.62,D,6.85
27270560,270560,CRYSTAL W-2 P-01,63.43,36.21,D,D,N,10.27,0.57,D,10.27
27270565,270565,CRYSTAL W-2 P-02,63.57,36.34,D,D,N,9.81,-0.35,D,9.81
27270567,270567,CRYSTAL W-2 P-03,68.59,31.21,D,D,N,8.37,2.28,D,8.37
27270570,270570,CRYSTAL W-3 P-01,64.6,34.89,D,D,N,4.07,5.85,R,5.85
27270575,270575,CRYSTAL W-3 P-02,62.14,37.65,D,D,N,9.67,-0.24,D,9.67
27270577,270577,CRYSTAL W-3 P-03,62.04,37.96,D,D,N,8.63,3.58,D,8.63
27270585,270585,CRYSTAL W-4 P-01,61.2,38.57,D,D,N,8.75,4.42,D,8.75
27270590,270590,CRYSTAL W-4 P-02,57.86,41.67,D,D,N,4.2,8.47,R,8.47
27270640,270640,DAYTON P-01,42.31,57.54,R,R,N,14.78,-14.41,D,14.78
27270645,270645,DAYTON P-02,43.84,56.16,R,R,N,7.89,-7.89,D,7.89
27270650,270650,DAYTON P-03,41.57,58.26,R,R,N,14.17,-14.23,D,14.17
27270675,270675,DEEPHAVEN P-01,55.03,44.97,R,D,Y,16.87,-16.87,D,16.87
27270680,270680,DEEPHAVEN P-02,55.76,43.85,R,D,Y,14.1,-14.27,D,14.1
27270690,270690,EDEN PRAIRIE P-01,58.6,41.2,R,D,Y,16.95,-17.09,D,16.95
27270695,270695,EDEN PRAIRIE P-02,56.27,43.54,R,D,Y,13.51,-13.53,D,13.51
27270700,270700,EDEN PRAIRIE P-03,61.32,38.49,R,D,Y,13.52,-13.65,D,13.52
27270705,270705,EDEN PRAIRIE P-04,61.77,38.17,R,D,Y,12.61,-12.38,D,12.61
27270710,270710,EDEN PRAIRIE P-05,56.6,43.07,R,D,Y,14.61,-14.64,D,14.61
27270715,270715,EDEN PRAIRIE P-06,57.71,42.09,R,D,Y,14.65,-14.49,D,14.65
27270720,270720,EDEN PRAIRIE P-07,55.44,44.19,R,D,Y,13.11,-13.35,D,13.11
27270725,270725,EDEN PRAIRIE P-08,52.99,47.01,R,D,Y,11.2,-10.96,D,11.2
